case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,resident_seed_batch,ordinary,0,0,0,1,0,0,0.8,18.846712798095627,0.0,0.0,0.0,18.846712798095627,18.846712798095627,256
heldout-code-256,100,resident_seed_batch,ordinary,1,0,0,1,0,0,0.8,21.96729917406488,0.0,0.0,0.0,21.96729917406488,21.96729917406488,257
heldout-code-256,100,resident_seed_batch,ordinary,2,0,0,1,0,0,0.8,18.838926841750123,0.0,0.0,0.0,18.838926841750123,18.838926841750123,258
heldout-code-256,100,resident_seed_batch,ordinary,3,0,0,1,0,0,0.8,16.90570771016862,0.0,0.0,0.0,16.90570771016862,16.90570771016862,259
heldout-code-256,100,resident_seed_batch,ordinary,4,0,0,1,0,0,0.8,21.059312691284877,0.0,0.0,0.0,21.059312691284877,21.059312691284877,260
heldout-code-256,100,resident_seed_batch,ordinary,5,0,0,1,0,0,0.8,18.5071872889681,0.0,0.0,0.0,18.5071872889681,18.5071872889681,261
heldout-code-256,100,resident_seed_batch,ordinary,6,0,0,1,0,0,0.8,18.29158554682057,0.0,0.0,0.0,18.29158554682057,18.29158554682057,262
heldout-code-256,100,resident_seed_batch,ordinary,7,0,0,1,0,0,0.8,16.23479202660893,0.0,0.0,0.0,16.23479202660893,16.23479202660893,263
heldout-code-256,100,resident_seed_batch,ordinary,8,0,0,1,0,0,0.8,19.30697747340633,0.0,0.0,0.0,19.30697747340633,19.30697747340633,264
heldout-code-256,100,resident_seed_batch,ordinary,9,0,0,1,0,0,0.8,22.53739058165155,0.0,0.0,0.0,22.53739058165155,22.53739058165155,265
heldout-code-256,100,resident_seed_batch,ordinary,10,0,0,1,0,0,0.8,22.54962375829405,0.0,0.0,0.0,22.54962375829405,22.54962375829405,266
heldout-code-256,100,resident_seed_batch,ordinary,11,0,0,1,0,0,0.8,17.70155451381695,0.0,0.0,0.0,17.70155451381695,17.70155451381695,267
heldout-code-256,100,resident_seed_batch,ordinary,12,0,0,1,0,0,0.8,19.524287856023395,0.0,0.0,0.0,19.524287856023395,19.524287856023395,268
heldout-code-256,100,resident_seed_batch,ordinary,13,0,0,1,0,0,0.8,18.26215091466296,0.0,0.0,0.0,18.26215091466296,18.26215091466296,269
heldout-code-256,100,resident_seed_batch,ordinary,14,0,0,1,0,0,0.8,19.095983942324512,0.0,0.0,0.0,19.095983942324512,19.095983942324512,270
heldout-code-256,100,resident_seed_batch,ordinary,15,0,0,1,0,0,0.8,22.969710118420338,0.0,0.0,0.0,22.969710118420338,22.969710118420338,271
heldout-code-256,100,resident_seed_batch,ordinary,16,0,0,1,0,0,0.4,20.124246914119524,0.0,0.0,0.0,20.124246914119524,20.124246914119524,272
heldout-code-256,100,resident_seed_batch,ordinary,17,0,0,1,0,0,0.8,20.19242758465666,0.0,0.0,0.0,20.19242758465666,20.19242758465666,273
heldout-code-256,100,resident_seed_batch,ordinary,18,0,0,1,0,0,0.8,18.400933342498703,0.0,0.0,0.0,18.400933342498703,18.400933342498703,274
heldout-code-256,100,resident_seed_batch,ordinary,19,0,0,1,0,0,0.8,19.205773059091182,0.0,0.0,0.0,19.205773059091182,19.205773059091182,275
heldout-code-256,100,resident_seed_batch,ordinary,20,0,0,1,0,0,0.8,20.20434679208448,0.0,0.0,0.0,20.20434679208448,20.20434679208448,276
heldout-code-256,100,resident_seed_batch,ordinary,21,0,0,1,0,0,0.8,24.826312745077907,0.0,0.0,0.0,24.826312745077907,24.826312745077907,277
heldout-code-256,100,resident_seed_batch,ordinary,22,0,0,1,0,0,0.8,22.056845422280247,0.0,0.0,0.0,22.056845422280247,22.056845422280247,278
heldout-code-256,100,resident_seed_batch,ordinary,23,0,0,1,0,0,0.8,20.104806581232666,0.0,0.0,0.0,20.104806581232666,20.104806581232666,279
heldout-code-256,100,resident_seed_batch,ordinary,24,0,0,1,0,0,0.8,21.081470297013475,0.0,0.0,0.0,21.081470297013475,21.081470297013475,280
heldout-code-256,100,resident_seed_batch,ordinary,25,0,0,1,0,0,0.8,20.733412884136513,0.0,0.0,0.0,20.733412884136513,20.733412884136513,281
heldout-code-256,100,resident_seed_batch,ordinary,26,0,0,1,0,0,0.8,20.394225470769506,0.0,0.0,0.0,20.394225470769506,20.394225470769506,282
heldout-code-256,100,resident_seed_batch,ordinary,27,0,0,1,0,0,0.8,18.8431361084931,0.0,0.0,0.0,18.8431361084931,18.8431361084931,283
heldout-code-256,100,resident_seed_batch,ordinary,28,0,0,1,0,0,0.8,18.14897686894973,0.0,0.0,0.0,18.14897686894973,18.14897686894973,284
heldout-code-256,100,resident_seed_batch,ordinary,29,0,0,1,0,0,0.8,19.84797078504804,0.0,0.0,0.0,19.84797078504804,19.84797078504804,285
heldout-code-256,100,resident_seed_batch,ordinary,30,0,0,1,0,0,0.8,22.052965509486423,0.0,0.0,0.0,22.052965509486423,22.052965509486423,286
heldout-code-256,100,resident_seed_batch,ordinary,31,0,0,1,0,0,0.8,21.795856794932696,0.0,0.0,0.0,21.795856794932696,21.795856794932696,287
heldout-code-256,100,resident_seed_batch,ordinary,32,0,0,1,0,0,0.8,20.237401920446466,0.0,0.0,0.0,20.237401920446466,20.237401920446466,288
heldout-code-256,100,resident_seed_batch,ordinary,33,0,0,1,0,0,0.8,22.845227864957785,0.0,0.0,0.0,22.845227864957785,22.845227864957785,289
heldout-code-256,100,resident_seed_batch,ordinary,34,0,0,1,0,0,0.8,18.52427167682314,0.0,0.0,0.0,18.52427167682314,18.52427167682314,290
heldout-code-256,100,resident_seed_batch,ordinary,35,0,0,1,0,0,0.8,17.655737250297953,0.0,0.0,0.0,17.655737250297953,17.655737250297953,291
