dimension,rows,mode,median_ms,min_ms,max_ms
1024,1,outer_timer,0.19185,0.17696,0.32526
1024,1,enqueue_timers,0.19025,0.18358,0.22263
1024,1,stage_sync_timers,0.491375,0.47401,0.55556
1024,2,outer_timer,0.172195,0.16264,0.19867
1024,2,enqueue_timers,0.17091,0.16628,0.19482
1024,2,stage_sync_timers,0.47772000000000003,0.4715,0.50326
1024,3,outer_timer,0.183635,0.16871,0.19731
1024,3,enqueue_timers,0.17703000000000002,0.16671,0.20657
1024,3,stage_sync_timers,0.475885,0.463,0.58458
1024,4,outer_timer,0.20052999999999999,0.1787,0.22898
1024,4,enqueue_timers,0.201,0.1838,0.3267
1024,4,stage_sync_timers,0.49453,0.48095,0.52393
1024,5,outer_timer,0.20901,0.19797,0.21462
1024,5,enqueue_timers,0.21065499999999998,0.20149,0.29227
1024,5,stage_sync_timers,0.5114700000000001,0.50123,0.61456
1024,6,outer_timer,0.20655,0.19499,0.34506
1024,6,enqueue_timers,0.204335,0.20084,0.30204
1024,6,stage_sync_timers,0.4991,0.48622,0.55324
4096,1,outer_timer,0.424155,0.2976,0.45269
4096,1,enqueue_timers,0.43925000000000003,0.27983,0.45476
4096,1,stage_sync_timers,0.822245,0.63533,0.85051
4096,2,outer_timer,0.41513500000000003,0.37928,0.48181
4096,2,enqueue_timers,0.401265,0.37332,0.48589
4096,2,stage_sync_timers,0.7399249999999999,0.7149,0.76107
4096,3,outer_timer,0.4086,0.38744,0.45785
4096,3,enqueue_timers,0.40883,0.37454,0.49423
4096,3,stage_sync_timers,0.730425,0.70747,0.81478
4096,4,outer_timer,0.42818,0.3789,0.45678
4096,4,enqueue_timers,0.42315499999999995,0.37977,0.45213
4096,4,stage_sync_timers,0.748215,0.69033,0.75698
4096,5,outer_timer,0.43104,0.41766,0.50994
4096,5,enqueue_timers,0.42422499999999996,0.41295,0.50737
4096,5,stage_sync_timers,0.751395,0.74459,0.79218
4096,6,outer_timer,0.4607,0.41808,0.53849
4096,6,enqueue_timers,0.453275,0.41517,0.46725
4096,6,stage_sync_timers,0.7719199999999999,0.7494,0.80472
